num	plantation	experimental_site	population_origin_country	ID	population	family	individual	alive_2011	Flowering_binominal_2011	alive_2012	Flowering_binominal_2012
50	2011	Angliru	E	E3-e3-7-9	E3	7'	9	1	0	1	1
51	2011	Angliru	E	E3-e3-8-1	E3	8'	1	1	0	1	1
52	2011	Angliru	E	E3-e3-8-10	E3	8'	10	1	0	1	1
53	2011	Angliru	E	E3-e3-8-2	E3	8'	2	1	0	1	1
54	2011	Angliru	E	E3-e3-8-3	E3	8'	3	1	0	1	1
55	2011	Angliru	E	E3-e3-8-4	E3	8'	4	1	0	NA	NA
56	2011	Angliru	E	E3-e3-8-5	E3	8'	5	1	0	0	NA
57	2011	Angliru	E	E3-e3-8-6	E3	8'	6	0	NA	0	NA
58	2011	Angliru	E	E3-e3-8-7	E3	8'	7	1	0	1	1
59	2011	Angliru	E	E3-e3-8-8	E3	8'	8	1	0	1	1
60	2011	Angliru	E	E3-e3-8-9	E3	8'	9	1	0	0	NA
61	2011	Angliru	E	E3-e3-10-1	E3	10'	1	1	0	1	1
62	2011	Angliru	E	E3-e3-10-10	E3	10'	10	1	0	1	1
63	2011	Angliru	E	E3-e3-10-2	E3	10'	2	0	NA	0	NA
64	2011	Angliru	E	E3-e3-10-3	E3	10'	3	0	NA	0	NA
65	2011	Angliru	E	E3-e3-10-4	E3	10'	4	0	NA	0	NA
66	2011	Angliru	E	E3-e3-10-5	E3	10'	5	1	0	1	1
67	2011	Angliru	E	E3-e3-10-6	E3	10'	6	1	0	1	1
68	2011	Angliru	E	E3-e3-10-7	E3	10'	7	1	0	0	NA
69	2011	Angliru	E	E3-e3-10-8	E3	10'	8	1	0	1	1
70	2011	Angliru	E	E3-e3-10-9	E3	10'	9	1	0	1	1
71	2011	Angliru	E	E3-e3-11-1	E3	11'	1	1	0	1	1
72	2011	Angliru	E	E3-e3-11-10	E3	11'	10	1	0	1	1
73	2011	Angliru	E	E3-e3-11-2	E3	11'	2	1	0	1	1
74	2011	Angliru	E	E3-e3-11-3	E3	11'	3	1	0	NA	NA
75	2011	Angliru	E	E3-e3-11-4	E3	11'	4	0	NA	0	NA
76	2011	Angliru	E	E3-e3-11-5	E3	11'	5	0	NA	0	NA
77	2011	Angliru	E	E3-e3-11-6	E3	11'	6	1	0	1	1
78	2011	Angliru	E	E3-e3-11-7	E3	11'	7	1	0	1	1
79	2011	Angliru	E	E3-e3-11-8	E3	11'	8	1	0	1	1
80	2011	Angliru	E	E3-e3-11-9	E3	11'	9	1	0	1	1
81	2011	Angliru	E	E3-e3-13-1	E3	13'	1	1	0	1	1
82	2011	Angliru	E	E3-e3-13-10	E3	13'	10	1	0	1	1
83	2011	Angliru	E	E3-e3-13-2	E3	13'	2	1	0	1	1
84	2011	Angliru	E	E3-e3-13-3	E3	13'	3	0	NA	0	NA
85	2011	Angliru	E	E3-e3-13-4	E3	13'	4	1	0	NA	NA
86	2011	Angliru	E	E3-e3-13-5	E3	13'	5	0	NA	0	NA
87	2011	Angliru	E	E3-e3-13-6	E3	13'	6	1	0	1	1
88	2011	Angliru	E	E3-e3-13-7	E3	13'	7	0	NA	0	NA
89	2011	Angliru	E	E3-e3-13-8	E3	13'	8	1	0	1	1
90	2011	Angliru	E	E3-e3-13-9	E3	13'	9	0	NA	0	NA
91	2011	Angliru	E	E3-e3-16-1	E3	16'	1	1	0	1	1
92	2011	Angliru	E	E3-e3-16-10	E3	16'	10	1	0	1	1
93	2011	Angliru	E	E3-e3-16-2	E3	16'	2	1	0	1	1
94	2011	Angliru	E	E3-e3-16-3	E3	16'	3	1	0	1	1
95	2011	Angliru	E	E3-e3-16-4	E3	16'	4	1	0	1	1
96	2011	Angliru	E	E3-e3-16-5	E3	16'	5	1	0	1	1
97	2011	Angliru	E	E3-e3-16-6	E3	16'	6	1	0	1	1
98	2011	Angliru	E	E3-e3-16-7	E3	16'	7	0	NA	0	NA
99	2011	Angliru	E	E3-e3-16-8	E3	16'	8	1	0	1	1
100	2011	Angliru	E	E3-e3-16-9	E3	16'	9	1	0	1	1
101	2011	Angliru	E	E3-e3-18-1	E3	18'	1	1	0	1	1
102	2011	Angliru	E	E3-e3-18-10	E3	18'	10	1	0	1	1
103	2011	Angliru	E	E3-e3-18-2	E3	18'	2	1	0	1	1
104	2011	Angliru	E	E3-e3-18-3	E3	18'	3	1	0	1	1
105	2011	Angliru	E	E3-e3-18-4	E3	18'	4	1	0	1	1
106	2011	Angliru	E	E3-e3-18-5	E3	18'	5	1	0	1	1
107	2011	Angliru	E	E3-e3-18-6	E3	18'	6	1	0	0	NA
108	2011	Angliru	E	E3-e3-18-7	E3	18'	7	1	0	1	1
109	2011	Angliru	E	E3-e3-18-8	E3	18'	8	1	0	1	1
110	2011	Angliru	E	E3-e3-18-9	E3	18'	9	1	0	1	0
111	2011	Angliru	E	E3-e3-19-1	E3	19'	1	1	0	1	1
112	2011	Angliru	E	E3-e3-19-10	E3	19'	10	1	0	1	1
113	2011	Angliru	E	E3-e3-19-2	E3	19'	2	1	0	1	1
114	2011	Angliru	E	E3-e3-19-3	E3	19'	3	1	0	1	1
115	2011	Angliru	E	E3-e3-19-4	E3	19'	4	1	0	NA	NA
116	2011	Angliru	E	E3-e3-19-5	E3	19'	5	1	0	1	1
117	2011	Angliru	E	E3-e3-19-6	E3	19'	6	1	0	1	1
118	2011	Angliru	E	E3-e3-19-7	E3	19'	7	1	0	1	1
119	2011	Angliru	E	E3-e3-19-8	E3	19'	8	1	0	1	1
120	2011	Angliru	E	E3-e3-19-9	E3	19'	9	1	0	1	1
121	2011	Angliru	E	E3-e3-20-1	E3	20'	1	1	0	1	1
122	2011	Angliru	E	E3-e3-20-10	E3	20'	10	1	0	1	1
123	2011	Angliru	E	E3-e3-20-2	E3	20'	2	1	0	1	1
124	2011	Angliru	E	E3-e3-20-3	E3	20'	3	1	0	1	1
125	2011	Angliru	E	E3-e3-20-4	E3	20'	4	1	0	1	1
126	2011	Angliru	E	E3-e3-20-5	E3	20'	5	0	NA	0	NA
127	2011	Angliru	E	E3-e3-20-6	E3	20'	6	1	0	1	1
128	2011	Angliru	E	E3-e3-20-7	E3	20'	7	0	NA	0	NA
129	2011	Angliru	E	E3-e3-20-8	E3	20'	8	1	0	0	NA
130	2011	Angliru	E	E3-e3-20-9	E3	20'	9	1	0	1	1
131	2011	Angliru	E	E3-e3-24-1	E3	24'	1	1	0	1	1
132	2011	Angliru	E	E3-e3-24-10	E3	24'	10	1	0	1	1
133	2011	Angliru	E	E3-e3-24-2	E3	24'	2	0	NA	0	NA
134	2011	Angliru	E	E3-e3-24-3	E3	24'	3	0	NA	0	NA
135	2011	Angliru	E	E3-e3-24-4	E3	24'	4	0	NA	0	NA
136	2011	Angliru	E	E3-e3-24-5	E3	24'	5	1	0	0	NA
137	2011	Angliru	E	E3-e3-24-6	E3	24'	6	1	0	1	1
138	2011	Angliru	E	E3-e3-24-7	E3	24'	7	1	0	0	NA
139	2011	Angliru	E	E3-e3-24-8	E3	24'	8	1	0	1	1
140	2011	Angliru	E	E3-e3-24-9	E3	24'	9	1	0	1	1
141	2011	Angliru	E	E3-34-1	E3	34	1	1	0	1	1
142	2011	Angliru	E	E3-34-10	E3	34	10	1	0	1	1
143	2011	Angliru	E	E3-34-2	E3	34	2	1	0	1	1
144	2011	Angliru	E	E3-34-3	E3	34	3	1	0	1	1
145	2011	Angliru	E	E3-34-4	E3	34	4	1	0	1	1
146	2011	Angliru	E	E3-34-5	E3	34	5	1	0	1	1
147	2011	Angliru	E	E3-34-6	E3	34	6	1	0	1	1
148	2011	Angliru	E	E3-34-7	E3	34	7	1	0	1	1
149	2011	Angliru	E	E3-34-8	E3	34	8	1	0	1	1
150	2011	Angliru	E	E3-34-9	E3	34	9	1	0	0	NA
151	2011	Angliru	E	E3-42-1	E3	42	1	1	0	1	1
152	2011	Angliru	E	E3-42-10	E3	42	10	0	NA	0	NA
153	2011	Angliru	E	E3-42-2	E3	42	2	1	0	1	1
154	2011	Angliru	E	E3-42-3	E3	42	3	0	NA	0	NA
155	2011	Angliru	E	E3-42-4	E3	42	4	0	NA	0	NA
156	2011	Angliru	E	E3-42-5	E3	42	5	1	0	1	1
157	2011	Angliru	E	E3-42-6	E3	42	6	1	0	1	1
158	2011	Angliru	E	E3-42-7	E3	42	7	1	0	1	1
159	2011	Angliru	E	E3-42-8	E3	42	8	1	0	1	1
160	2011	Angliru	E	E3-42-9	E3	42	9	0	NA	0	NA
161	2011	Angliru	E	E3-41b-1	E3	41b	1	1	0	1	1
162	2011	Angliru	E	E3-41b-10	E3	41b	10	0	NA	0	NA
163	2011	Angliru	E	E3-41b-2	E3	41b	2	0	NA	0	NA
164	2011	Angliru	E	E3-41b-3	E3	41b	3	1	0	1	1
165	2011	Angliru	E	E3-41b-4	E3	41b	4	1	0	NA	NA
166	2011	Angliru	E	E3-41b-5	E3	41b	5	1	0	1	1
167	2011	Angliru	E	E3-41b-6	E3	41b	6	1	0	1	1
168	2011	Angliru	E	E3-41b-7	E3	41b	7	0	NA	0	NA
169	2011	Angliru	E	E3-41b-8	E3	41b	8	1	0	1	1
170	2011	Angliru	E	E3-41b-9	E3	41b	9	1	0	0	NA
171	2011	Angliru	E	E3-42.5-1	E3	42.5	1	1	0	1	1
172	2011	Angliru	E	E3-42.5-10	E3	42.5	10	1	0	1	1
173	2011	Angliru	E	E3-42.5-2	E3	42.5	2	0	NA	0	NA
174	2011	Angliru	E	E3-42.5-3	E3	42.5	3	1	0	1	1
175	2011	Angliru	E	E3-42.5-4	E3	42.5	4	1	0	1	1
176	2011	Angliru	E	E3-42.5-5	E3	42.5	5	1	0	1	1
177	2011	Angliru	E	E3-42.5-6	E3	42.5	6	0	NA	0	NA
178	2011	Angliru	E	E3-42.5-7	E3	42.5	7	1	0	1	1
179	2011	Angliru	E	E3-42.5-8	E3	42.5	8	1	0	1	1
180	2011	Angliru	E	E3-42.5-9	E3	42.5	9	1	0	0	NA
181	2011	Angliru	E	E3-S3-1	E3	S3	1	1	0	1	1
182	2011	Angliru	E	E3-S3-10	E3	S3	10	0	NA	0	NA
183	2011	Angliru	E	E3-S3-2	E3	S3	2	1	0	1	1
184	2011	Angliru	E	E3-S3-3	E3	S3	3	1	0	1	1
185	2011	Angliru	E	E3-S3-4	E3	S3	4	1	0	1	1
186	2011	Angliru	E	E3-S3-5	E3	S3	5	1	0	1	1
187	2011	Angliru	E	E3-S3-6	E3	S3	6	1	0	1	1
188	2011	Angliru	E	E3-S3-7	E3	S3	7	1	0	1	1
189	2011	Angliru	E	E3-S3-8	E3	S3	8	1	0	1	1
190	2011	Angliru	E	E3-S3-9	E3	S3	9	1	0	1	1
191	2011	Angliru	E	E3-S4-1	E3	S4	1	1	0	1	1
192	2011	Angliru	E	E3-S4-10	E3	S4	10	1	0	1	1
193	2011	Angliru	E	E3-S4-2	E3	S4	2	1	0	1	1
194	2011	Angliru	E	E3-S4-3	E3	S4	3	0	NA	0	NA
195	2011	Angliru	E	E3-S4-4	E3	S4	4	1	0	NA	NA
196	2011	Angliru	E	E3-S4-5	E3	S4	5	1	0	1	1
197	2011	Angliru	E	E3-S4-6	E3	S4	6	0	NA	0	NA
198	2011	Angliru	E	E3-S4-7	E3	S4	7	1	0	1	1
199	2011	Angliru	E	E3-S4-8	E3	S4	8	1	0	1	1
200	2011	Angliru	E	E3-S4-9	E3	S4	9	1	0	1	1
201	2011	Angliru	E	E4-e4-5-1	E4	5'	1	1	0	1	0
202	2011	Angliru	E	E4-e4-5-10	E4	5'	10	1	0	1	1
203	2011	Angliru	E	E4-e4-5-2	E4	5'	2	1	0	1	1
204	2011	Angliru	E	E4-e4-5-3	E4	5'	3	1	0	1	1
205	2011	Angliru	E	E4-e4-5-4	E4	5'	4	1	0	NA	NA
206	2011	Angliru	E	E4-e4-5-5	E4	5'	5	1	0	1	1
207	2011	Angliru	E	E4-e4-5-6	E4	5'	6	0	NA	0	NA
208	2011	Angliru	E	E4-e4-5-7	E4	5'	7	1	0	1	1
209	2011	Angliru	E	E4-e4-5-8	E4	5'	8	1	0	1	1
210	2011	Angliru	E	E4-e4-5-9	E4	5'	9	1	0	1	1
211	2011	Angliru	E	E4-e4-8-1	E4	8'	1	1	0	1	1
212	2011	Angliru	E	E4-e4-8-10	E4	8'	10	1	0	1	1
213	2011	Angliru	E	E4-e4-8-2	E4	8'	2	0	NA	0	NA
214	2011	Angliru	E	E4-e4-8-3	E4	8'	3	0	NA	0	NA
215	2011	Angliru	E	E4-e4-8-4	E4	8'	4	0	NA	0	NA
216	2011	Angliru	E	E4-e4-8-5	E4	8'	5	0	NA	0	NA
217	2011	Angliru	E	E4-e4-8-6	E4	8'	6	0	NA	0	NA
218	2011	Angliru	E	E4-e4-8-7	E4	8'	7	1	0	1	1
219	2011	Angliru	E	E4-e4-8-8	E4	8'	8	1	0	0	NA
220	2011	Angliru	E	E4-e4-8-9	E4	8'	9	1	0	0	NA
221	2011	Angliru	E	E4-10-1	E4	10	1	1	0	1	1
222	2011	Angliru	E	E4-10-10	E4	10	10	NA	NA	NA	NA
223	2011	Angliru	E	E4-10-2	E4	10	2	1	0	1	1
224	2011	Angliru	E	E4-10-3	E4	10	3	NA	NA	NA	NA
225	2011	Angliru	E	E4-10-4	E4	10	4	NA	NA	NA	NA
226	2011	Angliru	E	E4-10-5	E4	10	5	NA	NA	NA	NA
227	2011	Angliru	E	E4-10-6	E4	10	6	NA	NA	NA	NA
228	2011	Angliru	E	E4-10-7	E4	10	7	NA	NA	NA	NA
229	2011	Angliru	E	E4-10-8	E4	10	8	NA	NA	NA	NA
230	2011	Angliru	E	E4-10-9	E4	10	9	NA	NA	NA	NA
231	2011	Angliru	E	E4-e4-14-1	E4	14'	1	1	0	1	1
232	2011	Angliru	E	E4-e4-14-10	E4	14'	10	1	0	0	NA
233	2011	Angliru	E	E4-e4-14-2	E4	14'	2	0	NA	0	NA
234	2011	Angliru	E	E4-e4-14-3	E4	14'	3	1	0	1	1
235	2011	Angliru	E	E4-e4-14-4	E4	14'	4	0	NA	0	NA
236	2011	Angliru	E	E4-e4-14-5	E4	14'	5	1	0	1	1
237	2011	Angliru	E	E4-e4-14-6	E4	14'	6	0	NA	0	NA
238	2011	Angliru	E	E4-e4-14-7	E4	14'	7	1	0	1	1
239	2011	Angliru	E	E4-e4-14-8	E4	14'	8	1	0	1	1
240	2011	Angliru	E	E4-e4-14-9	E4	14'	9	1	0	1	1
241	2011	Angliru	E	E4-e4-19-1	E4	19'	1	1	0	1	1
242	2011	Angliru	E	E4-e4-19-10	E4	19'	10	1	0	1	1
243	2011	Angliru	E	E4-e4-19-2	E4	19'	2	1	0	NA	NA
244	2011	Angliru	E	E4-e4-19-3	E4	19'	3	1	0	NA	NA
245	2011	Angliru	E	E4-e4-19-4	E4	19'	4	0	NA	0	NA
246	2011	Angliru	E	E4-e4-19-5	E4	19'	5	1	0	1	1
247	2011	Angliru	E	E4-e4-19-6	E4	19'	6	1	0	1	1
248	2011	Angliru	E	E4-e4-19-7	E4	19'	7	1	0	1	1
249	2011	Angliru	E	E4-e4-19-8	E4	19'	8	1	0	1	1
250	2011	Angliru	E	E4-e4-19-9	E4	19'	9	1	0	1	1
251	2011	Angliru	E	E4-e4-23-1	E4	23'	1	1	0	1	1
252	2011	Angliru	E	E4-e4-23-10	E4	23'	10	1	0	1	1
253	2011	Angliru	E	E4-e4-23-2	E4	23'	2	0	NA	0	NA
254	2011	Angliru	E	E4-e4-23-3	E4	23'	3	1	0	1	1
255	2011	Angliru	E	E4-e4-23-4	E4	23'	4	0	NA	0	NA
256	2011	Angliru	E	E4-e4-23-5	E4	23'	5	1	0	0	NA
257	2011	Angliru	E	E4-e4-23-6	E4	23'	6	0	NA	0	NA
258	2011	Angliru	E	E4-e4-23-7	E4	23'	7	1	0	1	1
259	2011	Angliru	E	E4-e4-23-8	E4	23'	8	1	0	1	1
260	2011	Angliru	E	E4-e4-23-9	E4	23'	9	0	NA	0	NA
261	2011	Angliru	E	E4-e4-24-1	E4	24'	1	1	0	0	NA
262	2011	Angliru	E	E4-e4-24-10	E4	24'	10	1	0	1	1
263	2011	Angliru	E	E4-e4-24-2	E4	24'	2	1	0	1	1
264	2011	Angliru	E	E4-e4-24-3	E4	24'	3	1	0	1	1
265	2011	Angliru	E	E4-e4-24-4	E4	24'	4	0	NA	0	NA
266	2011	Angliru	E	E4-e4-24-5	E4	24'	5	1	0	1	1
267	2011	Angliru	E	E4-e4-24-6	E4	24'	6	0	NA	0	NA
268	2011	Angliru	E	E4-e4-24-7	E4	24'	7	1	0	1	1
269	2011	Angliru	E	E4-e4-24-8	E4	24'	8	1	0	1	1
270	2011	Angliru	E	E4-e4-24-9	E4	24'	9	0	NA	0	NA
271	2011	Angliru	E	E4-37-1	E4	37	1	1	0	1	1
272	2011	Angliru	E	E4-37-10	E4	37	10	0	NA	0	NA
273	2011	Angliru	E	E4-37-2	E4	37	2	1	0	1	1
274	2011	Angliru	E	E4-37-3	E4	37	3	1	0	1	1
275	2011	Angliru	E	E4-37-4	E4	37	4	1	0	1	1
276	2011	Angliru	E	E4-37-5	E4	37	5	1	0	1	0
277	2011	Angliru	E	E4-37-6	E4	37	6	0	NA	0	NA
278	2011	Angliru	E	E4-37-7	E4	37	7	1	0	1	1
279	2011	Angliru	E	E4-37-8	E4	37	8	1	0	1	1
280	2011	Angliru	E	E4-37-9	E4	37	9	1	0	1	1
281	2011	Angliru	E	E4-41-1	E4	41	1	1	0	1	1
282	2011	Angliru	E	E4-41-10	E4	41	10	1	0	1	1
283	2011	Angliru	E	E4-41-2	E4	41	2	1	0	1	1
284	2011	Angliru	E	E4-41-3	E4	41	3	1	0	1	1
285	2011	Angliru	E	E4-41-4	E4	41	4	1	0	1	1
286	2011	Angliru	E	E4-41-5	E4	41	5	1	0	1	1
287	2011	Angliru	E	E4-41-6	E4	41	6	0	NA	0	NA
288	2011	Angliru	E	E4-41-7	E4	41	7	1	0	1	1
289	2011	Angliru	E	E4-41-8	E4	41	8	0	NA	0	NA
290	2011	Angliru	E	E4-41-9	E4	41	9	1	0	1	0
291	2011	Angliru	E	E4-42-1	E4	42	1	1	0	1	1
292	2011	Angliru	E	E4-42-10	E4	42	10	NA	NA	NA	NA
293	2011	Angliru	E	E4-42-2	E4	42	2	1	0	1	1
294	2011	Angliru	E	E4-42-3	E4	42	3	0	NA	0	NA
295	2011	Angliru	E	E4-42-4	E4	42	4	1	0	NA	NA
296	2011	Angliru	E	E4-42-5	E4	42	5	1	0	1	1
297	2011	Angliru	E	E4-42-6	E4	42	6	NA	NA	NA	NA
298	2011	Angliru	E	E4-42-7	E4	42	7	NA	NA	NA	NA
299	2011	Angliru	E	E4-42-8	E4	42	8	NA	NA	NA	NA
300	2011	Angliru	E	E4-42-9	E4	42	9	NA	NA	NA	NA
301	2011	Angliru	E	E4-45-1	E4	45	1	1	0	1	1
302	2011	Angliru	E	E4-45-10	E4	45	10	1	0	1	1
303	2011	Angliru	E	E4-45-2	E4	45	2	0	NA	0	NA
304	2011	Angliru	E	E4-45-3	E4	45	3	1	0	1	1
305	2011	Angliru	E	E4-45-4	E4	45	4	0	NA	0	NA
306	2011	Angliru	E	E4-45-5	E4	45	5	0	NA	0	NA
307	2011	Angliru	E	E4-45-6	E4	45	6	0	NA	0	NA
308	2011	Angliru	E	E4-45-7	E4	45	7	1	0	1	1
309	2011	Angliru	E	E4-45-8	E4	45	8	0	NA	0	NA
310	2011	Angliru	E	E4-45-9	E4	45	9	0	NA	0	NA
311	2011	Angliru	E	E4-48-1	E4	48	1	1	0	1	1
312	2011	Angliru	E	E4-48-10	E4	48	10	NA	NA	NA	NA
313	2011	Angliru	E	E4-48-2	E4	48	2	1	0	1	1
314	2011	Angliru	E	E4-48-3	E4	48	3	1	0	1	1
315	2011	Angliru	E	E4-48-4	E4	48	4	0	NA	0	NA
316	2011	Angliru	E	E4-48-5	E4	48	5	1	0	1	1
317	2011	Angliru	E	E4-48-6	E4	48	6	1	0	1	1
318	2011	Angliru	E	E4-48-7	E4	48	7	NA	NA	NA	NA
319	2011	Angliru	E	E4-48-8	E4	48	8	1	0	1	1
320	2011	Angliru	E	E4-48-9	E4	48	9	0	NA	1	1
321	2011	Angliru	E	E4-52-1	E4	52	1	1	0	1	1
322	2011	Angliru	E	E4-52-10	E4	52	10	1	0	1	1
323	2011	Angliru	E	E4-52-2	E4	52	2	1	0	1	1
324	2011	Angliru	E	E4-52-3	E4	52	3	1	0	1	1
325	2011	Angliru	E	E4-52-4	E4	52	4	1	0	1	1
326	2011	Angliru	E	E4-52-5	E4	52	5	1	0	0	NA
327	2011	Angliru	E	E4-52-6	E4	52	6	1	0	1	1
328	2011	Angliru	E	E4-52-7	E4	52	7	1	0	1	1
329	2011	Angliru	E	E4-52-8	E4	52	8	1	0	1	1
330	2011	Angliru	E	E4-52-9	E4	52	9	1	0	1	0
331	2011	Angliru	E	E4-57-1	E4	57	1	1	0	1	1
332	2011	Angliru	E	E4-57-10	E4	57	10	1	0	1	1
333	2011	Angliru	E	E4-57-2	E4	57	2	0	NA	0	NA
334	2011	Angliru	E	E4-57-3	E4	57	3	0	NA	0	NA
335	2011	Angliru	E	E4-57-4	E4	57	4	0	NA	0	NA
336	2011	Angliru	E	E4-57-5	E4	57	5	1	0	1	1
337	2011	Angliru	E	E4-57-6	E4	57	6	1	0	1	1
338	2011	Angliru	E	E4-57-7	E4	57	7	1	0	1	1
339	2011	Angliru	E	E4-57-8	E4	57	8	1	0	1	1
340	2011	Angliru	E	E4-57-9	E4	57	9	1	0	1	1
341	2011	Angliru	E	E4-62-1	E4	62	1	1	0	1	1
342	2011	Angliru	E	E4-62-10	E4	62	10	0	NA	0	NA
343	2011	Angliru	E	E4-62-2	E4	62	2	0	NA	0	NA
344	2011	Angliru	E	E4-62-3	E4	62	3	1	0	1	1
345	2011	Angliru	E	E4-62-4	E4	62	4	1	0	NA	NA
346	2011	Angliru	E	E4-62-5	E4	62	5	1	0	1	1
347	2011	Angliru	E	E4-62-6	E4	62	6	1	0	1	1
348	2011	Angliru	E	E4-62-7	E4	62	7	0	NA	0	NA
349	2011	Angliru	E	E4-62-8	E4	62	8	1	0	1	1
350	2011	Angliru	E	E4-62-9	E4	62	9	1	0	1	1
351	2011	Angliru	E	E4-64-1	E4	64	1	1	0	1	1
352	2011	Angliru	E	E4-64-10	E4	64	10	NA	NA	NA	NA
353	2011	Angliru	E	E4-64-2	E4	64	2	0	NA	0	NA
354	2011	Angliru	E	E4-64-3	E4	64	3	1	0	1	1
355	2011	Angliru	E	E4-64-4	E4	64	4	1	0	NA	NA
356	2011	Angliru	E	E4-64-5	E4	64	5	0	NA	0	NA
357	2011	Angliru	E	E4-64-6	E4	64	6	NA	NA	NA	NA
358	2011	Angliru	E	E4-64-7	E4	64	7	NA	NA	NA	NA
359	2011	Angliru	E	E4-64-8	E4	64	8	NA	NA	NA	NA
360	2011	Angliru	E	E4-64-9	E4	64	9	NA	NA	NA	NA
361	2011	Angliru	E	E4-74-1	E4	74	1	1	0	1	1
362	2011	Angliru	E	E4-74-10	E4	74	10	NA	NA	NA	NA
363	2011	Angliru	E	E4-74-2	E4	74	2	1	0	1	1
364	2011	Angliru	E	E4-74-3	E4	74	3	1	0	1	1
365	2011	Angliru	E	E4-74-4	E4	74	4	NA	NA	NA	NA
366	2011	Angliru	E	E4-74-5	E4	74	5	NA	NA	NA	NA
367	2011	Angliru	E	E4-74-6	E4	74	6	NA	NA	NA	NA
368	2011	Angliru	E	E4-74-7	E4	74	7	NA	NA	NA	NA
369	2011	Angliru	E	E4-74-8	E4	74	8	NA	NA	NA	NA
370	2011	Angliru	E	E4-74-9	E4	74	9	NA	NA	NA	NA
371	2011	Angliru	E	E4-76-1	E4	76	1	1	0	1	1
372	2011	Angliru	E	E4-76-10	E4	76	10	0	NA	0	NA
373	2011	Angliru	E	E4-76-2	E4	76	2	1	0	1	1
374	2011	Angliru	E	E4-76-3	E4	76	3	1	0	1	1
